"company","country","continent","company_id","year_founded","year_joined","valuation","industry"
"Otto Bock HealthCare","Germany","Europe",189,1919,2017,4000000000,"Health"
"Matrixport","Singapore","Asia",848,2019,2021,1000000000,"Fintech"
"Cloudinary","United States","North America",556,2011,2022,2000000000,"Internet software & services"
"PLACE","United States","North America",999,2020,2021,1000000000,"Internet software & services"
"candy.com","United States","North America",396,2021,2021,2000000000,"Fintech"
"HAYDON","China","Asia",931,2020,2021,1000000000,"Consumer & retail"
"eDaili","China","Asia",364,2015,2019,2000000000,"E-commerce & direct-to-consumer"
"CoinTracker","United States","North America",732,2017,2022,1000000000,"Fintech"
"EcoFlow","China","Asia",906,2017,2021,1000000000,"Hardware"
"DJI Innovations","China","Asia",72,2006,2015,8000000000,"Hardware"
"Numbrs","Switzerland","Europe",983,1999,2019,1000000000,"Fintech"
"Darwinbox","India","Asia",898,2015,2022,1000000000,"Internet software & services"
"MobileCoin","United States","North America",844,2018,2021,1000000000,"Fintech"
"Clara","Mexico","North America",894,2020,2021,1000000000,"Fintech"
"CoinDCX","India","Asia",813,2017,2021,1000000000,"Fintech"
"Manner","China","Asia",743,2015,2020,1000000000,"Other"
"Clubhouse","United States","North America",226,2020,2021,4000000000,"Mobile & telecommunications"
"Masterworks","United States","North America",963,2017,2021,1000000000,"Fintech"
"AgentSync","United States","North America",764,2018,2021,1000000000,"Fintech"
"Mamaearth","India","Asia",839,2016,2021,1000000000,"E-commerce & direct-to-consumer"
"Splashtop","United States","North America",1033,2006,2021,1000000000,"Internet software & services"
"Athletic Greens","United States","North America",725,2010,2022,1000000000,"Health"
"Black Sesame Technologies","China","Asia",549,2016,2021,2000000000,"Artificial intelligence"
"Apus Group","China","Asia",667,2014,2015,1000000000,"Mobile & telecommunications"
"Marshmallow","United Kingdom","Europe",755,2017,2021,1000000000,"Fintech"
"Phantom","United States","North America",782,2021,2022,1000000000,"Fintech"
"Kraken","United States","North America",175,2011,2019,4000000000,"Fintech"
"CoinList","United States","North America",398,2017,2021,2000000000,"Fintech"
"Daily Harvest","United States","North America",814,2014,2021,1000000000,"E-commerce & direct-to-consumer"
"Afiniti","Bermuda","North America",436,2006,2017,2000000000,"Artificial intelligence"
"Tractable","United Kingdom","Europe",1046,2014,2021,1000000000,"Artificial intelligence"
"Hive","United States","North America",565,2013,2021,2000000000,"Artificial intelligence"
"Offchain Labs","United States","North America",781,2018,2021,1000000000,"Internet software & services"
"Pet Circle","Australia","Oceania",997,2011,2021,1000000000,"E-commerce & direct-to-consumer"
"Relativity","United States","North America",194,2001,2021,4000000000,"Internet software & services"
"Worldcoin","United States","North America",249,2019,2021,3000000000,"Fintech"
"Star Charge","China","Asia",434,2014,2021,2000000000,"Auto & transportation"
"Stytch","United States","North America",1035,2020,2021,1000000000,"Cybersecurity"
"Minio","United States","North America",969,2014,2022,1000000000,"Data management & analytics"
"Sentry","United States","North America",1018,2011,2021,1000000000,"Other"
"1047 Games","United States","North America",355,2017,2021,2000000000,"Internet software & services"
"Hotmart","Netherlands","Europe",934,2011,2020,1000000000,"E-commerce & direct-to-consumer"
"Vise","United States","North America",1054,2016,2021,1000000000,"Fintech"
"Drata","United States","North America",901,2020,2021,1000000000,"Cybersecurity"
"Turing","United States","North America",173,2018,2021,4000000000,"Internet software & services"
"iTrustCapital","United States","North America",738,2018,2022,1000000000,"Fintech"
"Temporal","United States","North America",422,2019,2022,2000000000,"Internet software & services"
"Rightway","United States","North America",830,2017,2021,1000000000,"Health"
"Printful","United States","North America",1004,2016,2021,1000000000,"Other"
"Lamabang","China","Asia",951,2011,2015,1000000000,"E-commerce & direct-to-consumer"
"Domestika","United States","North America",734,2012,2022,1000000000,"Internet software & services"
"Wrapbook","United States","North America",1063,2018,2021,1000000000,"Fintech"
"JimuBox","China","Asia",623,2013,2015,1000000000,"Fintech"
"Instabase","United States","North America",846,2015,2019,1000000000,"Data management & analytics"
"Ivalua","United States","North America",823,2000,2019,1000000000,"Fintech"
"Interos","United States","North America",944,2005,2021,1000000000,"Fintech"
"Snorkel AI","United States","North America",1030,2019,2021,1000000000,"Artificial intelligence"
"Juanpi","China","Asia",824,2012,2016,1000000000,"E-commerce & direct-to-consumer"
"Hasura","India","Asia",930,2017,2022,1000000000,"Internet software & services"
"Jusfoun Big Data","China","Asia",370,2010,2018,2000000000,"Data management & analytics"
"Hosjoy","China","Asia",618,2009,2018,1000000000,"E-commerce & direct-to-consumer"
"Verkada","United States","North America",456,2016,2020,2000000000,"Cybersecurity"
"Cider","Hong Kong","Asia",893,2020,2021,1000000000,"E-commerce & direct-to-consumer"
"Chief","United States","North America",812,2019,2022,1000000000,"Other"
"Playco","Japan","Asia",1001,2020,2020,1000000000,"Other"
"Panther Labs","United States","North America",703,2018,2021,1000000000,"Cybersecurity"
"Cadence","United States","North America",884,2020,2021,1000000000,"Health"
"ID.me","United States","North America",404,2010,2021,2000000000,"Cybersecurity"
"LayerZero Labs","United States","North America",952,2021,2022,1000000000,"Internet software & services"
"Justworks","United States","North America",625,2012,2020,1000000000,"Internet software & services"
"Moka","China","Asia",971,2015,2021,1000000000,"Internet software & services"
"Luoji Siwei","China","Asia",796,2012,2017,1000000000,"Edtech"
"Esusu","United States","North America",909,2015,2022,1000000000,"Fintech"
"Preferred Networks","Japan","Asia",587,2014,2018,2000000000,"Artificial intelligence"
"Oura","Finland","Europe",273,2013,2022,3000000000,"Health"
"Gem","United States","North America",771,2017,2021,1000000000,"Internet software & services"
"Quantum Metric","United States","North America",1005,2015,2021,1000000000,"Data management & analytics"
"Tackle.io","United States","North America",758,2016,2021,1000000000,"Internet software & services"
"Xiaoe Tech","China","Asia",652,2015,2021,1000000000,"Internet software & services"
"JUUL Labs","United States","North America",8,2015,2017,38000000000,"Consumer & retail"
"GalaxySpace","China","Asia",760,2016,2020,1000000000,"Mobile & telecommunications"
"Athelas","United States","North America",394,2016,2022,2000000000,"Health"
"Ascend Money","Thailand","Asia",393,2013,2021,2000000000,"Fintech"
"Axiom Space","United States","North America",870,2016,2021,1000000000,"Other"
"Rebellion Defense","United States","North America",804,2019,2021,1000000000,"Artificial intelligence"
"Tezign","China","Asia",1041,2015,2021,1000000000,"Internet software & services"
"Cresta","United States","North America",443,2017,2022,2000000000,"Artificial intelligence"
"News Break","United States","North America",978,2015,2021,1000000000,"Internet software & services"
"Einride","Sweden","Europe",612,2016,2021,1000000000,"Auto & transportation"
"Yidian Zixun","China","Asia",714,2021,2017,1000000000,"Mobile & telecommunications"
"Glia","United States","North America",925,2012,2022,1000000000,"Fintech"
"Strava","United States","North America",421,2009,2020,2000000000,"Internet software & services"
"Mercury","United States","North America",449,2019,2021,2000000000,"Fintech"
"Shippo","United States","North America",1022,2013,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Dadi Cinema","China","Asia",240,2006,2016,3000000000,"Other"
"UISEE Technology","China","Asia",644,2016,2021,1000000000,"""Supply chain, logistics, & delivery"""
"Alloy","United States","North America",718,2015,2021,1000000000,"Fintech"
"Freshbooks","Canada","North America",920,2004,2021,1000000000,"Fintech"
"TrialSpark","United States","North America",1048,2014,2021,1000000000,"Health"
"Sift","United States","North America",1024,2011,2021,1000000000,"Artificial intelligence"
"Haomao.AI","China","Asia",929,2019,2021,1000000000,"Artificial intelligence"
"Flipdish","Ireland","Europe",751,2015,2022,1000000000,"Internet software & services"
"Revolution Precrafted","Philippines","Asia",1012,2015,2017,1000000000,"Other"
"Anyscale","United States","North America",863,2019,2021,1000000000,"Artificial intelligence"
"Qualia","United States","North America",662,2015,2020,1000000000,"Fintech"
"SmartAsset","United States","North America",1027,2012,2021,1000000000,"Fintech"
"Pilot.com","United States","North America",783,2016,2021,1000000000,"Fintech"
"StarkWare","Israel","Asia",592,2018,2021,2000000000,"Cybersecurity"
"Sidecar Health","United States","North America",1023,2018,2021,1000000000,"Fintech"
"Vagaro","United States","North America",1051,2009,2021,1000000000,"Internet software & services"
"Phenom People","United States","North America",633,2011,2021,1000000000,"Internet software & services"
"Qingting FM","China","Asia",635,2011,2021,1000000000,"Internet software & services"
"CaptivateIQ","United States","North America",750,2014,2022,1000000000,"Fintech"
"Figment","Canada","North America",697,2018,2021,1000000000,"Internet software & services"
"Cameo","United States","North America",886,2016,2021,1000000000,"Internet software & services"
"LEAD School","India","Asia",826,2012,2022,1000000000,"Edtech"
"Placer.ai","United States","North America",1000,2016,2022,1000000000,"Artificial intelligence"
"LinkTree","Australia","Oceania",740,2016,2022,1000000000,"Internet software & services"
"Modern Health","United States","North America",798,2017,2021,1000000000,"Health"
"Razor","Germany","Europe",1008,2020,2021,1000000000,"Consumer & retail"
"Insider","Turkey","Europe",761,2012,2022,1000000000,"Internet software & services"
"Kong","United States","North America",701,2007,2020,1000000000,"Internet software & services"
"Karat","United States","North America",825,2014,2021,1000000000,"Internet software & services"
"Lucid","United States","North America",344,2010,2021,3000000000,"Internet software & services"
"Envoy","United States","North America",695,2013,2022,1000000000,"Internet software & services"
"BitFury","Netherlands","Europe",876,2011,2018,1000000000,"Hardware"
"TUNGEE","China","Asia",643,2016,2021,1000000000,"Artificial intelligence"
"FullStory","United States","North America",509,2014,2021,2000000000,"Internet software & services"
"Newsela","United States","North America",979,2013,2021,1000000000,"Internet software & services"
"Solo.io","United States","North America",1031,2017,2021,1000000000,"Internet software & services"
"Firefly Aerospace","United States","North America",817,2014,2021,1000000000,"Other"
